"country","total_medal"
"Afghanistan",0
"Albania",0
"Algeria",2
"American Samoa*",0
"Andorra",0
"Angola",0
"Antigua and Barbuda",0
"Argentina",22
"Armenia",4
"Aruba*",0
"Australia",82
"Austria",2
"Azerbaijan",16
"Bahamas",3
"Bahrain",2
"Bangladesh",0
"Barbados",0
"Belarus",12
"Belgium",21
"Belize",0
"Benin",0
"Bermuda*",0
"Bhutan",0
"Bolivia",0
"Bosnia and Herzegovina",0
"Botswana",0
"Brazil",50
"British Virgin Islands",0
"Brunei",0
"Bulgaria",7
"Burkina Faso",0
"Burma",0
"Burundi",1
"Cambodia",0
"Cameroon",0
"Canada",69
"Cape Verde",0
"Cayman Islands*",0
"Central African Republic",0
"Chad",0
"Chile",0
"China",109
"Colombia",6
"Comoros",0
"Congo",0
"Congo, Dem Rep",0
"Cook Islands",0
"Costa Rica",0
"Cote d'Ivoire",1
"Croatia",23
"Cuba",5
"Cyprus",0
"Czech Republic",15
"Denmark",41
"Djibouti",0
"Dominica",0
"Dominican Republic",1
"Ecuador",0
"Egypt",3
"El Salvador",0
"Equatorial Guinea",0
"Eritrea",0
"Estonia",4
"Ethiopia",8
"Fiji",13
"Finland",0
"France",89
"Gabon",0
"Georgia",7
"Germany",159
"Ghana",0
"Greece",7
"Grenada",1
"Guam",0
"Guatemala",0
"Guinea",0
"Guinea-Bissau",0
"Guyana",0
"Haiti",0
"Honduras",0
"Hong Kong*",0
"Hungary",22
"Iceland",0
"India",2
"Indonesia",4
"Iran",8
"Iraq",0
"Ireland",3
"Israel",2
"Italy",72
"Jamaica",28
"Japan",65
"Jordan",1
"Kazakhstan",12
"Kenya",13
"Korea, North",7
"Korea, South",26
"Kyrgyzstan",0
"Laos",0
"Latvia",0
"Lebanon",0
"Lesotho",0
"Libya",0
"Liechtenstein",0
"Lithuania",7
"Luxembourg",0
"Macedonia",0
"Madagascar",0
"Malawi",0
"Malaysia",8
"Mali",0
"Malta",0
"Mauritania",0
"Mauritius",0
"Mexico",4
"Micronesia",0
"Moldova",1
"Monaco",0
"Mongolia",1
"Morocco",0
"Mozambique",0
"Namibia",0
"Nauru",0
"Nepal",0
"Netherlands",46
"New Zealand",36
"Nicaragua",0
"Niger",1
"Nigeria",0
"Norway",0
"Oman",0
"Pakistan",0
"Palau",0
"Palestine, Occupied Territories",0
"Panama",0
"Papua New Guinea",0
"Paraguay",0
"Peru",0
"Philippines",1
"Poland",16
"Portugal",1
"Puerto Rico*",1
"Qatar",1
"Russia",107
"Rwanda",0
"Saint Kitts and Nevis",0
"Saint Lucia",0
"Saint Vincent and the Grenadines",0
"Samoa",0
"San Marino",0
"Sao Tome and Principe",0
"Saudi Arabia",0
"Senegal",0
"Seychelles",0
"Sierra Leone",0
"Singapore",1
"Slovakia",8
"Slovenia",4
"Solomon Islands",0
"South Africa",22
"Spain",45
"Sri Lanka",0
"Sudan",0
"Suriname",0
"Swaziland",0
"Sweden",28
"Switzerland",11
"Syria",0
"Taiwan",5
"Tajikistan",1
"Tanzania",0
"Thailand",6
"Togo",0
"Tonga",0
"Tunisia",3
"Turkey",8
"Turkmenistan",0
"Ukraine",15
"United Arab Emirates",1
"United Kingdom",141
"United States of America",258
"Uruguay",0
"Uzbekistan",6
"Vanuatu",0
"Venezuela",2
"Vietnam",2
"Virgin Islands*",0
"Yemen",0
"Zambia",0
"Zimbabwe",0
