"country","total_medal"
"Afghanistan",0
"Albania",0
"Algeria",0
"American Samoa*",0
"Andorra",0
"Angola",0
"Antigua and Barbuda",0
"Argentina",0.418
"Armenia",0
"Aruba*",0
"Australia",2.463
"Austria",0
"Azerbaijan",0.214
"Bahamas",0
"Bahrain",0
"Bangladesh",0
"Barbados",0
"Belarus",0.077
"Belgium",0.384
"Belize",0
"Benin",0
"Bermuda*",0
"Bhutan",0
"Bolivia",0
"Bosnia and Herzegovina",0
"Botswana",0
"Brazil",1.372
"British Virgin Islands",0
"Brunei",0
"Bulgaria",0
"Burkina Faso",0
"Burma",0
"Burundi",0
"Cambodia",0
"Cameroon",0
"Canada",2.02
"Cape Verde",0
"Cayman Islands*",0
"Central African Republic",0
"Chad",0
"Chile",0
"China",3.383
"Colombia",0
"Comoros",0
"Congo",0
"Congo, Dem Rep",0
"Cook Islands",0
"Costa Rica",0
"Cote d'Ivoire",0
"Croatia",0.452
"Cuba",0
"Cyprus",0
"Czech Republic",0.18
"Denmark",1.066
"Djibouti",0
"Dominica",0
"Dominican Republic",0
"Ecuador",0
"Egypt",0
"El Salvador",0
"Equatorial Guinea",0
"Eritrea",0
"Estonia",0
"Ethiopia",0
"Fiji",0.112
"Finland",0
"France",2.701
"Gabon",0
"Georgia",0
"Germany",5.087
"Ghana",0
"Greece",0
"Grenada",0
"Guam",0
"Guatemala",0
"Guinea",0
"Guinea-Bissau",0
"Guyana",0
"Haiti",0
"Honduras",0
"Hong Kong*",0
"Hungary",0.418
"Iceland",0
"India",0
"Indonesia",0
"Iran",0
"Iraq",0
"Ireland",0
"Israel",0
"Italy",2.122
"Jamaica",0.623
"Japan",1.883
"Jordan",0
"Kazakhstan",0.077
"Kenya",0.112
"Korea, North",0
"Korea, South",0.555
"Kyrgyzstan",0
"Laos",0
"Latvia",0
"Lebanon",0
"Lesotho",0
"Libya",0
"Liechtenstein",0
"Lithuania",0
"Luxembourg",0
"Macedonia",0
"Madagascar",0
"Malawi",0
"Malaysia",0
"Mali",0
"Malta",0
"Mauritania",0
"Mauritius",0
"Mexico",0
"Micronesia",0
"Moldova",0
"Monaco",0
"Mongolia",0
"Morocco",0
"Mozambique",0
"Namibia",0
"Nauru",0
"Nepal",0
"Netherlands",1.236
"New Zealand",0.895
"Nicaragua",0
"Niger",0
"Nigeria",0
"Norway",0
"Oman",0
"Pakistan",0
"Palau",0
"Palestine, Occupied Territories",0
"Panama",0
"Papua New Guinea",0
"Paraguay",0
"Peru",0
"Philippines",0
"Poland",0.214
"Portugal",0
"Puerto Rico*",0
"Qatar",0
"Russia",3.315
"Rwanda",0
"Saint Kitts and Nevis",0
"Saint Lucia",0
"Saint Vincent and the Grenadines",0
"Samoa",0
"San Marino",0
"Sao Tome and Principe",0
"Saudi Arabia",0
"Senegal",0
"Seychelles",0
"Sierra Leone",0
"Singapore",0
"Slovakia",0
"Slovenia",0
"Solomon Islands",0
"South Africa",0.418
"Spain",1.202
"Sri Lanka",0
"Sudan",0
"Suriname",0
"Swaziland",0
"Sweden",0.623
"Switzerland",0.043
"Syria",0
"Taiwan",0
"Tajikistan",0
"Tanzania",0
"Thailand",0
"Togo",0
"Tonga",0
"Tunisia",0
"Turkey",0
"Turkmenistan",0
"Ukraine",0.18
"United Arab Emirates",0
"United Kingdom",4.473
"United States of America",8.46
"Uruguay",0
"Uzbekistan",0
"Vanuatu",0
"Venezuela",0
"Vietnam",0
"Virgin Islands*",0
"Yemen",0
"Zambia",0
"Zimbabwe",0
